game_id,timestamp,deck_name,opponent,game_won,game_result_reason,player_commander,opponent_commander
2749af95-4ac8-435e-ae0d-100a91fb479f,2025-04-11 12:48:44.662,You've Got Gnomes,BThaler,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Fynn, the Fangbearer"
d8379082-660e-46ca-be95-fbfe6a7d647a,2025-04-11 17:20:41.431,You've Got Gnomes,Tux,True,ResultReason_Game,,
f8fbd410-435d-41df-a825-9a312385f0a0,2025-04-11 17:33:56.640,You've Got Gnomes,npg13,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Eluge, the Shoreless Sea"
b9edaa50-dbb4-41aa-917a-ac96a57da438,2025-04-11 17:38:30.639,You've Got Gnomes,Bonedaddy,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon",95516
cfb5a7a0-18f0-4e93-8d75-c786b84b2e83,2025-04-11 17:48:40.395,You've Got Gnomes,booya ,False,ResultReason_Game,"Anim Pakal, Thousandth Moon","Atraxa, Praetors' Voice"
c7901b61-a960-42cb-bf1a-1e54d681d008,2025-04-11 17:55:41.810,You've Got Gnomes,Aesop,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Jetmir, Nexus of Revels"
f1bef1c6-a886-4271-a6a1-1945bc47f252,2025-04-11 18:03:34.046,You've Got Gnomes,Wapakalypse,False,ResultReason_Game,,
cd641729-0d5d-40b6-bd6d-b1de9b0fa440,2025-04-11 18:14:00.433,You've Got Gnomes,CatsOnPluto,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon",84191
060a7c53-1ded-48e3-b56b-6ba29d8b9c30,2025-04-11 21:06:28.203,You've Got Gnomes,Doc5,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Roxanne, Starfall Savant"
50797949-84b0-4a4c-b515-040fcbe063ce,2025-04-11 21:19:40.122,You've Got Gnomes,KingGirth,False,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Atraxa, Praetors' Voice"
8c3c53eb-5e12-495b-9141-1a28a646712e,2025-04-11 21:23:20.411,You've Got Gnomes,あかさTaNaHa,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Atraxa, Grand Unifier"
074f5b0c-9958-46d1-9f3c-1941a767d85c,2025-04-11 21:28:10.203,You've Got Gnomes,Shade.BDE,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Imoti, Celebrant of Bounty"
4e85e775-baf3-40bb-8d31-8fcf9781c8a1,2025-04-11 21:29:47.161,You've Got Gnomes,dhammerliveson,True,ResultReason_Concede,,
79df1b57-cd53-4981-a80d-d0c419c86078,2025-04-11 21:37:14.050,You've Got Gnomes,RUCKUS,False,ResultReason_Game,"Anim Pakal, Thousandth Moon","Kinnan, Bonder Prodigy"
2ebcd41f-8dbe-4707-80c2-46c9ef761719,2025-04-11 21:41:46.684,You've Got Gnomes,Lugaid,False,ResultReason_Concede,"Anim Pakal, Thousandth Moon",95516
48f1372e-cd0c-4aff-b30a-f950cfa44eba,2025-04-11 21:44:43.132,You've Got Gnomes,Allred1000,False,ResultReason_Concede,,
2db616a2-e0c7-4708-9d5b-2b66389955b3,2025-04-11 21:49:43.784,You've Got Gnomes,lord jore,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Narset, Enlightened Master"
dd0dcc83-4e79-4eec-b56e-ab7533a060cf,2025-04-11 21:59:03.442,You've Got Gnomes,Psillias2,False,ResultReason_Game,,
ea303158-72f7-4504-be12-c9dbada31e51,2025-04-11 22:00:33.926,You've Got Gnomes,NickGG,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Jadar, Ghoulcaller of Nephalia"
21eaa7cc-6c94-4e75-806e-20fd8bea26bd,2025-04-11 22:07:15.267,You've Got Gnomes,Twistofrage,False,ResultReason_Game,"Anim Pakal, Thousandth Moon","Tajic, Legion's Valor"
d0fb79dc-ef70-44a3-a7ac-ed0c7b519b92,2025-04-11 22:11:40.801,You've Got Gnomes,YottoBear,False,ResultReason_Game,"Anim Pakal, Thousandth Moon","Balmor, Battlemage Captain"
84900222-1dc2-4d26-9d44-bfe28b16f65c,2025-04-11 22:17:19.629,You've Got Gnomes,Leo the Ace,True,ResultReason_Timeout,"Anim Pakal, Thousandth Moon","Etali, Primal Conqueror // Etali, Primal Sickness"
5bd86741-a79f-40cc-b60d-ee9b460bba79,2025-04-11 22:18:41.197,You've Got Gnomes,Bonedaddy,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon",95516
d54b28ab-3a68-4dea-b874-e5c24307919b,2025-04-11 22:23:29.995,You've Got Gnomes,Adumbration,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Atraxa, Grand Unifier"
d2481fa0-2c23-4026-8ae5-15f3a4b2f156,2025-04-11 22:29:51.646,You've Got Gnomes,RJRMTG,False,ResultReason_Game,,
f48c6ffa-8969-43b0-a533-d26de6b46e0d,2025-04-11 22:32:44.965,You've Got Gnomes,A Beluga Whale,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Tajic, Legion's Valor"
4d93cc8d-1448-422c-b9b2-9ef295a10ea4,2025-04-11 22:36:19.838,You've Got Gnomes,...,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Etali, Primal Conqueror // Etali, Primal Sickness"
19cba288-c645-4e56-a111-c0e0a7611c46,2025-04-11 22:41:52.328,You've Got Gnomes,josealbertooceguera,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Bonny Pall, Clearcutter"
80608335-b215-4bd9-bdda-3455c549da06,2025-04-11 22:45:10.744,You've Got Gnomes,Nemo1342,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon",95726
